S No S No,Maker Maker,Month Wise JAN,Month Wise FEB,Month Wise MAR,Month Wise APR,Month Wise MAY,Month Wise JUN,Month Wise JUL,Month Wise AUG,Month Wise SEP,Month Wise OCT,Month Wise NOV,Month Wise DEC,TOTAL TOTAL,Year
1040,SAKSHAM TECH AUTOMOBILES,18,8,25,15,10,19,13,21,12,15,7,12,175,2023
1041,SAKSHAM TRADING COMPANY,2,2,0,0,0,0,0,0,0,0,0,0,4,2023
1042,SAMALESWARI ENGG WORKS,0,2,0,1,0,1,0,0,0,1,0,0,5,2023
1043,"SAMAL FABRICATOR,BARCHANA",2,3,3,3,1,2,0,0,1,1,0,2,18,2023
1044,SAME DEUTZ - FAHR INDIA (P) LTD.,82,89,99,58,99,164,77,81,43,78,49,55,974,2023
1045,SAMEER ENGINEERING,0,0,0,0,0,0,0,2,0,0,0,3,5,2023
1046,SAMRAT ELECTRIC VEHICLE,38,29,37,47,29,64,73,96,84,56,59,65,677,2023
1047,"SAMRAT MOTORS, BHUBANESWAR",0,0,0,0,0,1,0,0,0,0,0,0,1,2023
1048,S AND J INDUSTRIES,21,9,18,19,3,16,10,6,7,5,5,7,126,2023
1049,"S AND S ENGG WORKS,BGH",0,0,0,0,0,0,0,0,0,0,1,0,1,2023
1050,SANSAR COMBINE,0,0,3,1,0,0,0,0,0,0,0,0,4,2023
1051,SANTOSH ENGG WORKS,6,18,9,4,20,0,15,11,4,0,8,0,95,2023
1052,SANY HEAVY INDUSTRY INDIA PVT LTD,28,36,29,32,28,20,29,37,40,37,31,35,382,2023
1053,SANY HEAVY INT. LTD. PR C,2,0,0,0,0,0,0,0,0,0,0,0,2,2023
1054,SANY INDIA,0,0,5,0,0,0,0,0,0,0,0,0,5,2023
1055,SARALA ENTERPRISES CUTTACK,0,0,0,0,0,1,0,1,0,0,0,0,2,2023
1056,"SARASWATI AGRO INDUSTRIES,CTC",1,3,6,2,2,2,4,3,2,1,3,0,29,2023
1057,SARAVANA ENGINEERING WORKS,0,1,0,29,22,50,91,3,6,0,1,1,204,2023
1058,SAROOP AGRO INDUSTRIES,0,1,1,0,0,0,0,0,0,0,0,0,2,2023
1059,SARSWATI AGRO CO.,0,0,2,1,0,1,0,0,0,0,0,0,4,2023
1060,SATHI MOTORS ELECTRIC VEHICLE PVT LTD,104,110,181,153,203,212,299,396,337,296,275,265,2831,2023
1061,SATKAR ENGINEERING WORKS,0,0,0,0,1,2,0,0,0,0,0,0,3,2023
1062,SATKARTAR AGRO WORKS,0,0,0,0,1,2,1,0,0,0,1,1,6,2023
1063,SATNAM ENGG WORKS,2,0,5,1,0,6,0,1,1,0,0,1,17,2023
1064,SATRAC ENGINEERING PVT LTD,39,40,61,0,50,30,45,47,34,72,10,41,469,2023
1065,SATYANARAYANA ENGG.WORKS,2,2,2,2,2,5,3,1,0,0,2,1,22,2023
1066,"SATYASAI INDUSTRIES,DHENKANAL",0,0,0,0,0,0,0,0,0,1,0,0,1,2023
1067,SAURYAA SHARYO CORPORATION,0,0,3,0,0,0,0,0,0,0,0,0,3,2023
1068,SAYA AGRO INDUSTRIES,1,2,4,0,0,0,1,0,0,1,2,1,12,2023
1069,SBTEK E MOTO PVT LTD,1,1,7,0,3,3,1,3,0,1,2,0,22,2023
1070,S B TRADERS,0,1,2,0,2,3,2,2,1,5,0,11,29,2023
1071,SCA HAEVY EQUIPMENT PVT. LTD,6,1,0,0,0,1,0,1,1,0,0,0,10,2023
1072,SCANIA COMMERCIAL VEHICLES INDIA PVT LIMITED,10,0,7,7,5,1,8,3,0,13,33,0,87,2023
1073,SCHEUERLE FAHRZEUG FABRIK(GMBH),8,0,11,0,0,0,0,4,0,10,0,0,33,2023
1074,SCHWING STETTER INDIA PL,2,0,2,0,0,0,0,0,0,0,0,0,4,2023
1075,SCOOTERS INDIA LTD,0,0,0,0,0,0,1,0,0,0,0,0,1,2023
1076,SDR AUTO PVT LTD,0,0,0,0,1,0,0,0,0,1,0,0,2,2023
1077,SEALION AUTOMOBILE PVT LTD,2,4,2,12,2,0,5,3,4,2,0,0,36,2023
1078,SEAMLESS AUTOTECH PVT LTD,0,0,0,2,10,10,0,0,0,0,0,0,22,2023
1079,SEC RJMT ENGG.PVT.LTD.,1,0,0,0,0,0,0,0,0,0,0,0,1,2023
1080,SEC-RJMT ENGINEERING PVT LTD,6,8,5,2,1,3,9,7,4,5,8,14,72,2023
1081,SEEKA E MOTORS PVT LTD,0,0,0,0,1,0,0,0,0,1,0,1,3,2023
1082,SEN AND PANDIT VOLTAGE CONTROL PVT LTD,1,3,3,1,3,7,19,2,1,7,6,1,54,2023
1083,SENNEBOGEN EXCAVATOR 821E,0,0,0,0,0,0,1,0,0,0,0,1,2,2023
1084,SETH INDUSTRIAL CORPORATION,34,45,68,75,124,104,69,82,68,110,74,59,912,2023
1085,SF2 E VEHICLE PVT LTD,9,1,10,5,11,1,7,0,0,4,1,0,49,2023
1086,SGLLINE MOTORS PVT LTD,0,10,4,0,0,1,3,0,8,2,1,2,31,2023
1087,SHAH AGRO ENGG WORKS,0,0,0,0,0,0,0,1,0,0,0,0,1,2023
1088,SHAILENDRA AUTOS PVT LTD,0,0,0,0,0,0,0,6,2,4,2,26,40,2023
1089,SHAKTI AUTO GREEN,50,33,84,44,58,65,83,75,60,69,79,89,789,2023
1090,SHAKTI ENGINEERING WORK,0,7,5,0,1,1,0,0,0,0,0,0,14,2023
1091,"SHAKTI EN WORKS HALADIAPADAR,BERHAMPUR,GANJAM",0,0,0,0,0,0,1,0,0,0,0,0,1,2023
1092,SHAKTIMAN AGRO INDUSTRIES,8,6,14,5,1,27,6,1,3,24,5,9,109,2023
1093,SHAKTTI CONSTRUCTIONS EQUIPMENT PVT LTD,24,21,28,25,22,21,16,19,24,25,25,28,278,2023
1094,SHALYA AUTO SALES PVT LTD,52,48,50,55,51,49,45,63,45,53,44,62,617,2023
1095,SHAMMI ELECTRONICS,0,0,0,0,4,3,5,5,4,1,3,3,28,2023
1096,SHARMA-SHARMA ENGN WORKS,0,1,0,0,1,0,1,1,1,0,1,0,6,2023
1097,SHEHALPREET ENGG WORKS,1,2,2,0,6,9,0,0,0,0,0,0,20,2023
1098,"SHEKHAR ENGINEERING,JAJPUR",1,0,0,1,0,0,0,0,1,0,0,0,3,2023
1099,SHERARAM TRAILERS,0,0,0,0,0,0,0,0,0,0,1,0,1,2023
1100,SHIGAN EVOLTZ LTD,27,33,35,36,28,30,78,58,24,36,17,29,431,2023
1101,SHINE METAL UDYOG PVT LTD (UNIT- II),0,5,11,12,9,3,5,14,12,7,14,18,110,2023
1102,SHINME ELECTRICAL VEHICLE PVT LTD,0,0,0,5,18,19,10,10,13,12,22,11,120,2023
1103,SHIVA GAYATRI ENGG WORKS,67,110,115,116,34,86,51,46,10,23,25,12,695,2023
1104,SHIV AGRO INDUSTRIES,10,15,9,6,10,11,14,12,25,20,18,13,163,2023
1105,SHIVAJI AGRO INDUSTRIES,2,1,0,3,1,0,2,4,0,0,1,1,15,2023
1106,SHIVASHAKTHI ENG WORKS,3,10,16,20,28,7,21,32,20,13,20,15,205,2023
1107,SHIVKRUPA TRAILOR,2,1,0,0,1,0,3,1,1,0,0,3,12,2023
1108,SHIV OM INDIA,6,4,5,3,14,14,42,16,10,24,18,41,197,2023
1109,SHIVRAJ TRAILOR,1,11,2,7,5,3,0,5,0,0,2,1,37,2023
1110,SHIVSHAKTI STEEL INDUSTRIES LATUR,2,0,0,1,1,0,0,0,0,0,0,0,4,2023
1111,SHOBHA ENG WORKS,0,0,4,1,3,0,0,0,1,3,2,0,14,2023
1112,SHREE AMEE CONST EQUP,1,0,0,0,0,0,0,0,0,0,0,0,1,2023
1113,SHREE BALAJI ENGINEERING WORK SHOP,4,2,1,1,3,0,4,3,1,1,1,2,23,2023
1114,SHREE JAGDAMBA TROLLY,0,0,0,0,0,0,0,1,0,0,0,0,1,2023
1115,SHREE MARUTI NANDAN BUSINESSS (P) LTD,32,25,21,29,32,24,37,23,15,23,19,28,308,2023
1116,SHREE SAI AGRO ENGINEERING WORKS,5,2,9,6,1,1,3,10,5,5,5,12,64,2023
1117,SHREYA ENGINEERS,0,0,0,0,0,0,2,1,3,2,0,1,9,2023
1118,SHRI AVP ENGINEERING WORK,0,0,1,0,0,0,0,0,0,2,0,1,4,2023
1119,SHRI BARSANA E-VEHICLES PVT LTD,176,222,253,219,295,299,350,428,427,457,466,497,4089,2023
1120,SHRI DATTA AGRO INDUSTRIES,0,0,0,0,1,1,0,0,1,0,0,2,5,2023
1121,"SHRI DATTAKRUPA ENGINEERING WORKS, BARAMATI",0,0,0,0,0,0,0,0,0,0,1,0,1,2023
1122,SHRI GAJALAXMI ENGG WORKS,0,1,2,0,1,1,0,1,0,0,0,0,6,2023
1123,SHRI GANESH ENGINERRING WORKS,7,3,4,10,4,4,11,7,5,1,5,7,68,2023
1124,SHRI KRISHNA INDUSTRIES,1,1,3,0,2,0,2,0,1,4,5,0,19,2023
1125,SHRI LAXMI ENGINEERING WORKS,14,6,4,3,0,10,1,9,4,7,13,7,78,2023
1126,SHRI MAHALAXMI AGRO IND,1,1,3,1,1,2,0,0,0,1,0,0,10,2023
1127,SHRI NAMO ELECTRIC AUTOMOTIVE,49,43,57,46,50,54,39,75,52,66,52,62,645,2023
1128,SHRI NANDI TRAILER WORKS,0,0,0,2,0,0,0,1,0,0,0,2,5,2023
1129,SHRINIWAS AGRO INDUSTRIES,8,8,5,1,16,5,6,13,2,0,2,4,70,2023
1130,SHRI RADHE ENGG,0,0,0,0,0,0,0,0,2,0,0,0,2,2023
1131,SHRIRAJ ELECTRIC VEHICLES,180,213,306,149,228,187,238,237,257,212,262,259,2728,2023
1132,SHRI RAMA ENGINEERING,2,0,0,2,2,2,2,4,0,0,0,0,14,2023
1133,SHRI RAM AGRO INDUSTRIES,0,0,0,0,3,0,5,3,3,2,2,1,19,2023
1134,SHRI RAM AUTO TECH PVT LTD,1,0,1,0,0,0,0,0,0,1,0,0,3,2023
1135,SHRI RAM TRAILOR,1,0,1,0,0,1,0,0,0,2,0,0,5,2023
1136,SHRI SAI ENGG WORKS,1,2,0,0,0,7,17,18,14,9,21,17,106,2023
1137,SHRI SAI SANTOSHI MATA AGRICULTURAL WORKS,0,0,2,0,0,4,0,0,2,0,2,0,10,2023
1138,SHRI SHANKAR ENG WORKS,10,7,7,1,10,7,11,8,7,9,5,22,104,2023
1139,SHRI SHIVAJI ENG WORKS,2,1,3,0,1,0,0,2,3,1,5,5,23,2023
1140,SHRI SHIVSHIDHA AGRI IMPLIMENT,0,0,0,0,0,0,4,0,0,0,0,0,4,2023
1141,SHRI SHRINIVASA ENG WORKS,1,0,31,51,21,20,19,4,1,3,6,12,169,2023
1142,SHRI SHYAM ENGG WORKS,4,5,8,0,0,0,0,0,0,0,0,0,17,2023
1143,SHRI SHYAM INDUSTRIES,0,0,0,0,0,0,0,0,0,0,1,0,1,2023
1144,SHRI SWASTIK ENGG,4,6,12,8,4,6,3,4,6,4,8,5,70,2023
1145,SHRI TIRUMALA ENGINEERING WORKS,4,6,7,8,8,3,3,3,3,2,4,4,55,2023
1146,SHRI VADESHWAR TRAILORS,3,0,8,2,2,1,0,0,0,0,4,4,24,2023
1147,SHRI VENKATARAMANA TRAILER WORK,1,0,1,2,1,0,0,0,0,1,0,0,6,2023
1148,SHRI VENKATESHWARA ENGINEERING WORKS,0,3,2,1,7,2,5,5,3,6,4,3,41,2023
1149,SHRI VENKATESHWAR AGRO INDUSTRIES,1,0,0,0,0,3,0,0,0,0,1,0,5,2023
1150,SHRI VIJAY ENGINEERING WORKS,0,1,0,0,0,1,1,0,2,0,0,2,7,2023
1151,SHRI VINAYAK INDUSTRIES,1,1,0,0,4,2,0,2,1,3,7,1,22,2023
1152,SHRI VISHWAKARMA AUTOMOBILE,6,9,12,21,13,5,6,3,7,26,17,10,135,2023
1153,SHUBHAM MANUFACTURER,0,0,0,0,0,0,0,0,2,1,0,3,6,2023
1154,SHUBHLAXMI AGRO IND.,0,0,1,0,0,0,0,0,0,0,0,0,1,2023
1155,SIDDHAKALA ENGINEERING AND WELDING WORKS,0,0,0,0,0,0,0,0,0,0,1,1,2,2023
1156,SIDDHI ENGINEERING WORKS,1,2,0,1,2,0,0,0,0,0,0,0,6,2023
1157,SIDHI DURGA ENGINEERING,3,5,6,7,4,3,5,2,6,9,7,11,68,2023
1158,SIGMACON EQUIPMENT LLP,1,0,0,0,0,0,0,0,0,0,0,0,1,2023
1159,SIMPLEENERGY PVT LTD,0,0,0,0,0,10,14,13,2,0,0,27,66,2023
1160,SINGHAL ENTERPRISES,8,8,8,7,20,8,17,17,5,11,18,9,136,2023
1161,SINGH AUTOMOBILES,0,3,23,23,16,39,38,47,30,43,43,54,359,2023
1162,SINGH ENGINEERING WORKS,0,0,0,0,0,0,1,0,2,2,0,0,5,2023
1163,SIRF INDIA VEHICLES PVT LTD,1,0,0,4,0,0,0,0,5,3,6,8,27,2023
1164,SITYOG ENGINEERING PVT LTD,0,2,1,0,0,0,2,0,0,0,0,0,5,2023
1165,SIWACH STEEL PVT LTD,2,5,0,2,12,1,0,0,0,0,1,1,24,2023
1166,SIX SENSES AUTOMOTIVE PVT LTD,1,2,0,0,0,1,1,3,0,0,1,3,12,2023
1167,SKODA AUTO AS,0,0,0,0,0,0,1,0,0,0,0,0,1,2023
1168,SKODA AUTO INDIA PVT LTD,0,1,2,0,2,1,0,0,0,0,1,0,7,2023
1169,SKODA AUTO VOLKSWAGEN INDIA PVT LTD,8728,6971,8165,6881,6687,6820,7154,7912,8169,8170,7947,7174,90778,2023
1170,SKS AUTOMOBILES (I) PVT LTD,0,2,0,0,0,0,0,0,0,0,0,0,2,2023
1171,SKS TRADE INDIA PVT LTD,613,528,776,604,741,721,891,998,1015,1042,1077,1081,10087,2023
1172,SKYRIDE AUTOMOTIVE,5,3,7,7,5,1,2,0,2,2,1,5,40,2023
1173,SKYY RIDER ELECTRIC PRIVATE LIMITED,0,0,0,0,0,0,0,0,0,0,0,1,1,2023
1174,SMAP VEHICLES (IMPORTER: ELEGO MOTORS),0,0,0,0,0,0,0,2,8,4,0,1,15,2023
1175,SMART ELECTRO MOTORS,0,0,0,9,1,10,5,3,1,10,2,6,47,2023
1176,SMARTOMATIC VEHICLES PRIVATE LIMITED,0,0,0,0,0,0,0,0,2,0,0,0,2,2023
1177,SMITH MOTORS PVT LTD,0,0,0,0,0,0,0,0,0,1,0,3,4,2023
1178,SML ISUZU LTD,728,556,868,1183,1222,1269,1138,914,775,681,582,636,10552,2023
1179,SN SOLAR ENERGY,1,1,10,5,2,20,12,26,16,28,20,46,187,2023
1180,SOKUDO ELECTRIC INDIA PVT LTD,0,0,1,0,3,9,10,7,20,26,11,45,132,2023
1181,SOLANKE ENGINEERING WORKS,3,4,0,2,0,1,0,0,1,0,0,3,14,2023
1182,SONALIKA INTERNATIONAL TRACTORS LIMITED,4,3,3,3,6,4,7,7,2,8,5,0,52,2023
1183,SONI E VEHICLE PVT LTD,4,0,5,0,10,4,5,11,6,8,8,3,64,2023
1184,SPEED AUTO TECH,0,8,8,18,7,3,15,2,10,0,16,0,87,2023
1185,SPEEDWAYS ELECTRIC,0,0,0,0,1,1,1,0,1,0,1,0,5,2023
1186,SPEEGO VEHICLES CO PVT LTD,286,359,545,292,402,366,459,364,400,442,382,473,4770,2023
1187,SPEEGO VEHICLES PVT. LTD,9,3,0,0,0,0,0,0,0,0,0,0,12,2023
1188,"S P TRADING, KHURDA",6,6,3,4,4,7,2,1,5,3,9,5,55,2023
1189,S R AGRICULTURE EQUIPMENTS CO (P) LTD,4,2,4,1,1,0,2,2,1,1,1,0,19,2023
1190,SRD RENEWABLES,171,149,215,211,156,209,187,211,144,142,137,189,2121,2023
1191,"SRI AGENCY & FABRICATION,GOPINATH NAGAR,BERHAMPUR",5,3,1,0,0,0,0,1,1,0,1,0,12,2023
1192,"SRI GANESH ENG WORKS, HALADIAPADAR, GANJAM",0,0,0,7,0,0,0,0,0,0,0,0,7,2023
1193,SRI LAKSHMI ENGINEERING INDUSTRIES,0,0,1,0,0,1,1,0,0,0,0,0,3,2023
1194,SRI SAI AGRICULTURAL EQUIPMENT,13,3,2,13,14,4,13,21,4,13,25,9,134,2023
1195,SRIVARU MOTORS PVT LTD,1,1,4,3,2,4,2,2,3,1,1,0,24,2023
1196,S S AGRO INDUSTRIES,0,0,0,0,1,0,0,0,0,0,1,0,2,2023
1197,S.S. AGRO TECH,3,2,1,3,0,4,0,1,1,0,0,0,15,2023
1198,SSB INDISTRIES,110,152,164,154,190,240,160,240,248,191,205,194,2248,2023
1199,SSEV ENTERPRISES PRIVATE LIMITED,43,91,57,61,58,64,88,85,50,75,26,69,767,2023
1200,S S GLOBAL,0,0,0,0,0,0,2,1,1,0,2,0,6,2023
1201,STANDARD COMBINES PVT LTD,0,0,0,1,1,0,0,0,1,0,0,0,3,2023
1202,STANDARD CORPORATION INDIA LTD,13,10,14,10,16,27,10,5,6,6,8,18,143,2023
1203,STAR AGRO INDUSTRIES,0,2,0,0,0,0,0,0,1,0,0,0,3,2023
1204,STAR BULL E MOTORS,186,128,242,206,180,156,186,166,162,128,135,202,2077,2023
1205,STAR IGLOBAL AUTOMOTIVE PVT LTD,40,36,36,9,57,44,60,62,38,56,72,62,572,2023
1206,STAR WELDING WORKS,3,2,1,1,2,1,2,0,0,0,1,1,14,2023
1207,SUBHADRA ENGINEERING NUAPADA,7,6,11,8,7,5,3,4,6,5,7,9,78,2023
1208,SUBHLAXMI AGRO,3,1,0,0,0,0,0,1,0,0,0,0,5,2023
1209,SUBRAMANYESWARA INDUSTRIES,2,2,3,1,4,0,8,7,1,2,2,3,35,2023
1210,SUDHA ENGINEERING WORKS,3,0,0,2,1,3,1,1,1,1,3,0,16,2023
1211,SUDHRAJ ELECTRIC MOBILITY PVT. LTD.,2,10,8,14,1,8,6,17,21,24,24,40,175,2023
1212,SUKHDEV AGRO INDUSTRIES,0,1,0,1,0,1,0,0,0,0,3,0,6,2023
1213,SUKHRAJ & SUKHRAJ INDUSTRIES,0,0,0,1,0,3,0,0,0,0,0,0,4,2023
1214,SUMFONL AUTO TRADERS PVT LTD,10,9,14,9,36,38,38,28,33,34,24,13,286,2023
1215,SUNANDA GREENTECH PVT LTD,0,0,0,0,0,0,0,0,0,0,3,8,11,2023
1216,SUNARIYA MOTORS PVT LTD,0,0,0,0,0,7,4,7,8,4,5,1,36,2023
1217,SUN AUTO,0,0,0,0,1,0,0,0,0,0,0,0,1,2023
1218,SUNIL AGRO ENGINEERING WORKS,2,5,2,5,2,1,2,9,0,11,5,3,47,2023
1219,SUNSET TRADE PVT LTD,38,25,16,24,33,25,35,38,20,53,38,32,377,2023
1220,SUNSHINE TECHNOLOGIES,0,0,0,0,0,0,0,0,0,2,0,0,2,2023
1221,SUNULTRA POWER SOLUTIONS PVT LTD,9,6,8,8,23,16,23,16,10,6,7,10,142,2023
1222,SUPERECO AUTOMOTIVE CO,23,7,14,9,50,86,11,19,10,13,6,18,266,2023
1223,SUPERECO AUTOMOTIVE CO LLP,0,0,0,0,1,0,0,0,0,0,0,0,1,2023
1224,SUPER METRO INDUSTRIES,105,82,110,137,115,93,86,110,126,96,68,70,1198,2023
1225,SUPER POWER MOTORS,0,0,0,0,0,0,0,0,0,0,0,2,2,2023
1226,SUPER STANDARD AGRO COMBINE,0,1,2,2,0,4,0,0,0,0,0,1,10,2023
1227,SUPERTECH EV LIMITED,122,146,204,167,181,155,182,164,170,183,178,168,2020,2023
1228,SUPREME SMART POWER PVT LTD,23,29,20,25,47,44,39,48,58,20,25,56,434,2023
1229,SUPROVA ENTERPRISE,0,0,0,0,0,0,0,2,1,0,1,0,4,2023
1230,SURAJ ENGINEERING WORKS,1,4,0,0,3,0,0,1,0,0,0,2,11,2023
1231,SURINDERA AGRO INSDUSTRIES,19,25,30,12,20,46,0,0,6,10,11,4,183,2023
1232,SURYA INDUSTRIES,0,1,2,0,1,0,0,1,0,0,0,0,5,2023
1233,SURYA INTERNATIONAL,0,3,0,5,0,0,2,0,2,2,0,2,16,2023
1234,SURYA STEEL WORKS,0,0,0,0,0,0,0,0,0,0,8,0,8,2023
1235,SURYODAY MECHANICAL WORKS,0,0,0,0,0,0,0,0,1,0,0,0,1,2023
1236,SUZUKI JAPAN,0,1,0,2,0,0,0,0,0,0,1,0,4,2023
1237,SUZUKI MOTORCYCLE INDIA PVT LTD,59832,59232,64625,61974,61732,62692,62764,69502,73850,80292,83129,66538,806162,2023
1238,SVS ENTERPRISES,0,0,0,5,3,9,16,14,8,14,4,11,84,2023
1239,SWADESH MOTORS AND TRACTORS LTD,2,0,0,0,0,0,0,0,0,0,0,0,2,2023
1240,"SWAPNA FABRICATION WORKS,MALKANGIRI",0,2,1,0,0,0,0,1,1,3,1,3,12,2023
1241,SWARAJ AUTOMOTIVES LTD,0,2,4,5,6,4,6,0,0,7,8,0,42,2023
1242,SWARNCHAKRA AUTOMOBILES PVT LTD,1,1,1,0,0,0,0,0,0,0,0,2,5,2023
1243,SWASTIK ENGINEERING WORKS,0,0,0,1,1,2,0,1,0,0,0,0,5,2023
1244,SWITCH MOBILITY AUTOMOTIVE LTD,35,18,31,13,5,5,9,10,12,9,7,4,158,2023
1245,SYAN AGRO INDUSTRY,5,5,13,6,4,30,1,9,9,5,2,13,102,2023
1246,SYNDICATE AUTO COMPONENTS,6,14,13,5,3,10,5,2,6,3,5,5,77,2023
1247,TADANO LIMITED,0,0,0,1,1,0,2,0,0,1,1,0,6,2023
1248,TAFE LIMITED,7967,6605,8951,6756,8935,11203,12423,9567,6866,8685,7234,8056,103248,2023
1249,TAO POWER PRIVATE LIMITED,0,0,0,1,3,1,0,0,1,4,0,1,11,2023
1250,TARA MAA MACHINERY,0,0,0,0,0,0,0,0,0,21,2,3,26,2023
1251,TARLE CONSTRUCTION EQUIPMENTS PVT LTD,0,2,1,1,0,2,2,1,1,0,2,1,13,2023
1252,TATA ADVANCED SYSTEMS LTD,63,64,56,21,34,36,10,7,0,22,20,37,370,2023
1253,TATA HITACHI CONSTRUCTION MACHINERY COMP. PVT LTD,94,129,121,122,106,116,106,112,100,101,96,81,1284,2023
1254,TATA HITACHI MACHINERY CONSTRUCTION LIMITED,1,0,0,0,0,0,0,0,0,0,0,0,1,2023
1255,TATA INTERNATIONAL VEHICLE APPLICATIONS PVT LTD,0,0,0,7,10,7,0,1,14,0,0,0,39,2023
1256,TATA MOTORS LTD,34423,32576,38152,34442,27468,27598,28435,29188,30475,33544,31132,27402,374835,2023
1257,TATA MOTORS PASSENGER VEHICLES LTD,44905,38947,46656,40872,37709,34788,33538,34373,34706,43644,49157,38968,478263,2023
1258,TATA PASSENGER ELECTRIC MOBILITY LTD,0,0,0,482,4248,4855,5057,4483,4135,5419,5007,4947,38633,2023
1259,TAURUS ELECTRIC VEHICLES,14,43,19,22,34,30,21,38,34,19,15,57,346,2023
1260,TBL ENTERPRISE,0,1,0,0,0,0,0,0,0,0,0,0,1,2023
1261,TEJASGREEN AUTOMOTIVE PVT LTD,0,0,0,0,0,0,0,0,0,0,1,0,1,2023
1262,TELCO LTD,0,0,0,0,0,2,0,0,0,0,0,0,2,2023
1263,TELSA INC,0,0,0,0,0,0,1,0,0,0,0,0,1,2023
1264,TEREX CORPORATION,0,0,1,1,0,0,0,0,0,0,0,0,2,2023
1265,TEREX EQUIPMENT PVT LTD,0,0,0,0,0,0,0,0,2,1,0,0,3,2023
1266,TEREX INDIA PRIVATE LIMITED,7,1,6,3,1,6,2,5,4,2,3,6,46,2023
1267,TERRA MOTORS INDIA PVT LTD,558,613,635,488,571,639,784,850,1029,948,883,815,8813,2023
1268,THE COMMERCIAL MOTORS LIMITED,5,5,5,11,1,27,0,0,2,0,0,2,58,2023
1269,THE COMMERCIAL MOTORS PVT LTD,0,0,0,0,4,3,0,0,0,0,0,1,8,2023
1270,THUKRAL ELECTRIC BIKES PVT LTD,563,512,591,469,543,491,529,582,760,684,741,856,7321,2023
1271,TI CLEAN MOBILITY PVT LTD,0,2,0,12,20,9,62,133,219,211,278,327,1273,2023
1272,TII INDIA PVT LTD,10,6,4,7,7,10,1,4,11,4,2,2,68,2023
1273,TIL LIMITED,0,0,0,1,0,0,0,0,0,0,0,0,1,2023
1274,TIRTH AGRO TECHNOLOGY PVT LTD,54,46,42,21,14,108,17,2,5,7,2,30,348,2023
1275,TIRTH AGRO TECH.PVT.LTD,0,0,0,0,1,0,0,0,0,0,0,0,1,2023
1276,TIRTH HYGIENE TECHNOLOGY PVT LTD,0,1,0,0,0,0,1,1,0,0,0,1,4,2023
1277,TIRUPATI AGRO INDUSTRIES,0,0,0,1,0,0,0,0,0,0,0,1,2,2023
1278,TOGOR ENGINEERING WORKS,0,0,1,2,0,0,0,0,0,0,0,0,3,2023
1279,TOP TEAM MACHINES PVT LTD,157,93,120,160,117,126,144,137,149,244,142,154,1743,2023
1280,TORK MOTORS PVT LTD,62,24,88,84,210,45,66,90,150,169,395,206,1589,2023
1281,TOYOTA HIACE GL COMMUTER,1,0,0,0,0,0,0,0,0,0,0,0,1,2023
1282,TOYOTA KIRLOSKAR MOTOR PVT LTD,11370,12815,16712,14554,15525,17067,16468,18527,19036,19615,18073,15197,194959,2023
1283,TOYOTA MATERIAL HANDLING INDIA PVT LTD,5,15,9,5,17,19,18,20,11,15,7,29,170,2023
1284,TPS INFRASTRUCTURE LTD,0,0,3,3,3,1,0,1,2,2,0,1,16,2023
1285,TPS INFRASTRUCTURE LTD.,0,0,0,0,0,0,0,1,0,0,0,0,1,2023
1286,TRACLAXX TRACTORS PVT LTD,23,18,35,0,0,23,31,30,0,4,0,1,165,2023
1287,TRACLAXX TRACTORS PVT.LTD,0,0,1,0,0,0,0,0,0,1,0,0,2,2023
1288,TRACTOR VANDANA GREEN,1,0,0,0,0,0,0,0,0,0,0,0,1,2023
1289,TRANSPORT ENGINEERING SOLUTIONS INDIA PVT LTD,10,0,0,0,3,10,0,20,0,1,0,0,44,2023
1290,TRATEC ENGINEERS PVT LTD,9,10,9,13,14,12,8,4,5,7,7,8,106,2023
1291,TRATICO ENGINEERING INDIA PVT LTD,0,0,0,0,0,0,0,0,0,3,0,0,3,2023
1292,TRIMURTI AGRO INDUSTRIES,2,2,1,1,0,0,0,1,0,1,2,4,14,2023
1293,TRIMURTI INDUSTRIES,0,0,1,0,0,0,2,1,0,0,0,0,4,2023
1294,TRIMURTI TRAILER,0,0,0,0,0,0,0,2,1,3,2,1,9,2023
1295,TRINITY ELECTRIC VEHICLES PVT LTD,0,0,0,1,0,1,8,2,0,4,4,37,57,2023
1296,TRISHIKA INDUSTRIES,86,70,123,86,204,130,111,152,114,109,108,68,1361,2023
1297,TRISHUL TRACTORS PVT. LTD.,1,1,0,0,0,0,10,3,3,1,0,1,20,2023
1298,TRIUMPH MOTORCYCLES (INDIA) PVT LTD,72,62,99,75,63,56,48,35,43,83,69,70,775,2023
1299,TRUPART AUTOMOTIVE INDIA PVT LTD,0,0,0,0,0,0,0,7,0,2,0,1,10,2023
1300,TRUZ INDUSTRIES,0,0,0,0,0,0,0,0,0,1,2,0,3,2023
1301,TSM ENGINEERING PVT LTD,4,11,44,9,8,7,33,33,44,40,28,36,297,2023
1302,TSR TRADE COM,6,5,3,1,4,0,0,3,1,0,5,2,30,2023
1303,TUFAN MOTORS PVT LTD,39,57,74,40,58,93,82,99,92,115,121,117,987,2023
1304,T U K INDUSTRIES,148,135,166,182,224,212,276,287,238,341,266,370,2845,2023
1305,TULJABHAWANI AGRO INDUSTRIES,0,2,0,1,0,2,1,0,1,0,1,1,9,2023
1306,TULSI TRAILER,1,0,1,1,1,0,0,0,2,0,1,3,10,2023
